event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 299: O'Malley vs. Vera 2,Pedro Munhoz,Kyler Phillips,L,W,0,0,52 of 140,114 of 275,37%,41%,52 of 140,115 of 276,1 of 8,0 of 0,12%,---,0,0,0,0,0:24,0:02,23 of 99,74 of 224,17 of 24,17 of 24,12 of 17,23 of 27,48 of 134,111 of 269,3 of 5,2 of 5,1 of 1,1 of 1
UFC 299: O'Malley vs. Vera 2,Ion Cutelaba,Philipe Lins,L,W,0,0,47 of 97,67 of 115,48%,58%,119 of 171,73 of 121,0 of 1,2 of 7,0%,28%,0,0,0,0,0:16,5:34,33 of 82,37 of 82,9 of 9,7 of 9,5 of 6,23 of 24,42 of 90,57 of 100,5 of 7,5 of 8,0 of 0,5 of 7
UFC 299: O'Malley vs. Vera 2,Michel Pereira,Michal Oleksiejczuk,W,L,0,0,11 of 15,1 of 4,73%,25%,11 of 15,1 of 4,0 of 0,0 of 0,---,---,1,0,0,0,0:18,0:00,5 of 9,0 of 3,6 of 6,1 of 1,0 of 0,0 of 0,9 of 13,1 of 4,2 of 2,0 of 0,0 of 0,0 of 0
UFC 299: O'Malley vs. Vera 2,Robelis Despaigne,Josh Parisian,W,L,1,0,7 of 9,2 of 5,77%,40%,7 of 9,2 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,7 of 9,1 of 4,0 of 0,1 of 1,0 of 0,0 of 0,5 of 7,2 of 5,0 of 0,0 of 0,2 of 2,0 of 0
UFC 299: O'Malley vs. Vera 2,CJ Vergara,Asu Almabayev,L,W,0,0,29 of 53,44 of 77,54%,57%,66 of 92,85 of 132,0 of 0,9 of 14,---,64%,0,0,0,0,0:14,9:32,13 of 32,22 of 53,14 of 17,9 of 11,2 of 4,13 of 13,22 of 46,23 of 51,4 of 4,8 of 10,3 of 3,13 of 16
UFC 299: O'Malley vs. Vera 2,Joanne Wood,Maryna Moroz,W,L,0,0,136 of 249,102 of 195,54%,52%,173 of 290,156 of 255,1 of 1,1 of 2,100%,50%,0,0,0,0,0:12,6:11,74 of 175,79 of 160,39 of 45,23 of 33,23 of 29,0 of 2,112 of 216,79 of 169,23 of 31,19 of 22,1 of 2,4 of 4
UFC 298: Volkanovski vs. Topuria,Alexander Volkanovski,Ilia Topuria,L,W,0,1,47 of 107,35 of 77,43%,45%,47 of 107,36 of 78,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,21 of 68,17 of 53,11 of 22,12 of 16,15 of 17,6 of 8,44 of 102,28 of 70,3 of 5,4 of 4,0 of 0,3 of 3
UFC 298: Volkanovski vs. Topuria,Robert Whittaker,Paulo Costa,W,L,0,0,95 of 175,67 of 151,54%,44%,95 of 175,67 of 151,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,63 of 143,39 of 117,4 of 4,8 of 12,28 of 28,20 of 22,95 of 172,67 of 151,0 of 3,0 of 0,0 of 0,0 of 0
UFC 298: Volkanovski vs. Topuria,Geoff Neal,Ian Machado Garry,L,W,0,0,46 of 89,67 of 135,51%,49%,57 of 102,80 of 148,0 of 0,0 of 0,---,---,0,0,0,0,3:45,0:12,25 of 64,39 of 96,10 of 13,18 of 27,11 of 12,10 of 12,38 of 79,65 of 133,8 of 10,2 of 2,0 of 0,0 of 0
UFC 298: Volkanovski vs. Topuria,Merab Dvalishvili,Henry Cejudo,W,L,0,0,74 of 172,29 of 78,43%,37%,167 of 273,54 of 106,5 of 11,1 of 7,45%,14%,1,0,0,0,4:23,2:05,44 of 128,13 of 54,20 of 34,5 of 11,10 of 10,11 of 13,51 of 134,24 of 68,13 of 24,5 of 10,10 of 14,0 of 0
UFC 298: Volkanovski vs. Topuria,Anthony Hernandez,Roman Kopylov,W,L,0,0,34 of 77,35 of 57,44%,61%,39 of 82,41 of 63,3 of 14,0 of 0,21%,---,2,0,0,0,4:05,0:00,28 of 68,21 of 43,4 of 6,8 of 8,2 of 3,6 of 6,24 of 65,34 of 56,8 of 10,1 of 1,2 of 2,0 of 0
UFC 298: Volkanovski vs. Topuria,Amanda Lemos,Mackenzie Dern,W,L,1,0,41 of 80,21 of 54,51%,38%,47 of 86,50 of 85,2 of 2,1 of 3,100%,33%,0,0,0,2,4:02,6:00,26 of 62,21 of 51,8 of 10,0 of 2,7 of 8,0 of 1,24 of 56,13 of 42,1 of 2,0 of 1,16 of 22,8 of 11
UFC 298: Volkanovski vs. Topuria,Marcos Rogerio de Lima,Junior Tafa,W,L,1,0,33 of 46,11 of 27,71%,40%,63 of 78,17 of 33,1 of 3,0 of 0,33%,---,0,0,0,0,3:26,0:00,19 of 31,9 of 24,2 of 2,1 of 2,12 of 13,1 of 1,22 of 32,10 of 26,1 of 1,0 of 0,10 of 13,1 of 1
UFC 298: Volkanovski vs. Topuria,Rinya Nakamura,Carlos Vera,W,L,0,0,38 of 70,12 of 25,54%,48%,73 of 114,55 of 79,3 of 3,0 of 0,100%,---,0,0,0,0,13:03,0:00,30 of 61,7 of 19,6 of 7,1 of 2,2 of 2,4 of 4,7 of 9,6 of 15,1 of 1,1 of 2,30 of 60,5 of 8
UFC 298: Volkanovski vs. Topuria,Zhang Mingyang,Brendson Ribeiro,W,L,1,0,17 of 28,14 of 31,60%,45%,17 of 28,14 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,13 of 19,14 of 31,2 of 5,0 of 0,2 of 4,0 of 0,14 of 25,14 of 31,0 of 0,0 of 0,3 of 3,0 of 0
UFC 298: Volkanovski vs. Topuria,Josh Quinlan,Danny Barlow,L,W,0,1,39 of 90,95 of 185,43%,51%,39 of 90,96 of 186,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:13,22 of 68,77 of 161,14 of 18,13 of 18,3 of 4,5 of 6,39 of 90,88 of 175,0 of 0,1 of 2,0 of 0,6 of 8
UFC 298: Volkanovski vs. Topuria,Oban Elliott,Val Woodburn,W,L,0,1,70 of 111,23 of 61,63%,37%,136 of 188,30 of 70,3 of 5,2 of 2,60%,100%,0,0,0,1,8:58,1:56,60 of 96,19 of 55,7 of 11,2 of 4,3 of 4,2 of 2,33 of 65,15 of 46,3 of 3,5 of 10,34 of 43,3 of 5
UFC 298: Volkanovski vs. Topuria,Andrea Lee,Miranda Maverick,L,W,0,0,36 of 102,66 of 136,35%,48%,59 of 126,106 of 180,2 of 3,3 of 8,66%,37%,1,0,0,0,0:42,3:05,14 of 72,28 of 89,13 of 19,16 of 25,9 of 11,22 of 22,32 of 96,60 of 128,3 of 3,6 of 8,1 of 3,0 of 0
UFC 297: Strickland vs. Du Plessis,Sean Strickland,Dricus Du Plessis,L,W,0,0,173 of 408,137 of 354,42%,38%,183 of 419,140 of 358,0 of 0,6 of 11,---,54%,0,0,0,0,0:00,2:08,157 of 387,81 of 283,10 of 15,32 of 37,6 of 6,24 of 34,173 of 408,134 of 348,0 of 0,3 of 5,0 of 0,0 of 1
UFC 297: Strickland vs. Du Plessis,Raquel Pennington,Mayra Bueno Silva,W,L,0,0,134 of 201,69 of 88,66%,78%,265 of 342,96 of 118,1 of 3,3 of 9,33%,33%,2,3,2,0,11:28,8:58,91 of 156,32 of 44,32 of 34,26 of 30,11 of 11,11 of 14,54 of 110,28 of 45,38 of 43,38 of 40,42 of 48,3 of 3
UFC 297: Strickland vs. Du Plessis,Neil Magny,Mike Malott,W,L,0,0,57 of 102,45 of 67,55%,67%,110 of 159,100 of 128,1 of 2,4 of 6,50%,66%,0,0,0,0,1:47,6:02,52 of 95,19 of 40,3 of 3,4 of 4,2 of 4,22 of 23,13 of 44,30 of 49,0 of 2,0 of 0,44 of 56,15 of 18
UFC 297: Strickland vs. Du Plessis,Chris Curtis,Marc-Andre Barriault,W,L,0,0,140 of 258,122 of 243,54%,50%,144 of 262,124 of 245,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,101 of 210,77 of 189,35 of 44,33 of 42,4 of 4,12 of 12,116 of 230,105 of 218,24 of 28,17 of 25,0 of 0,0 of 0
UFC 297: Strickland vs. Du Plessis,Arnold Allen,Movsar Evloev,L,W,0,0,59 of 140,51 of 118,42%,43%,61 of 143,72 of 141,0 of 0,5 of 17,---,29%,1,0,0,0,0:03,3:31,41 of 115,35 of 101,17 of 24,12 of 13,1 of 1,4 of 4,46 of 124,45 of 110,9 of 12,5 of 7,4 of 4,1 of 1
UFC 297: Strickland vs. Du Plessis,Brad Katona,Garrett Armfield,L,W,0,0,64 of 155,105 of 168,41%,62%,76 of 172,130 of 193,4 of 9,0 of 1,44%,0%,0,0,0,0,4:35,0:00,49 of 138,74 of 131,8 of 9,21 of 27,7 of 8,10 of 10,46 of 126,99 of 162,17 of 28,6 of 6,1 of 1,0 of 0
UFC 297: Strickland vs. Du Plessis,Charles Jourdain,Sean Woodson,L,W,0,0,60 of 156,80 of 168,38%,47%,78 of 175,102 of 193,0 of 4,1 of 3,0%,33%,1,0,0,0,1:58,0:39,19 of 98,59 of 143,20 of 32,10 of 13,21 of 26,11 of 12,52 of 147,70 of 156,8 of 9,8 of 9,0 of 0,2 of 3
UFC 297: Strickland vs. Du Plessis,Serhiy Sidey,Ramon Taveras,L,W,0,1,79 of 226,62 of 147,34%,42%,81 of 229,62 of 148,0 of 4,0 of 0,0%,---,0,0,0,0,0:24,0:06,51 of 181,48 of 131,20 of 36,8 of 10,8 of 9,6 of 6,73 of 218,60 of 144,6 of 8,1 of 1,0 of 0,1 of 2
UFC 297: Strickland vs. Du Plessis,Gillian Robertson,Polyana Viana,W,L,0,0,23 of 39,12 of 41,58%,29%,49 of 91,33 of 66,2 of 2,0 of 0,100%,---,1,0,0,0,6:06,0:27,20 of 35,10 of 37,0 of 0,2 of 3,3 of 4,0 of 1,5 of 13,9 of 37,0 of 0,0 of 0,18 of 26,3 of 4
UFC 297: Strickland vs. Du Plessis,Yohan Lainesse,Sam Patterson,L,W,0,0,1 of 9,5 of 10,11%,50%,1 of 9,5 of 10,0 of 0,1 of 1,---,100%,0,1,0,0,0:05,0:41,1 of 8,5 of 10,0 of 0,0 of 0,0 of 1,0 of 0,1 of 9,5 of 10,0 of 0,0 of 0,0 of 0,0 of 0
UFC 297: Strickland vs. Du Plessis,Jasmine Jasudavicius,Priscila Cachoeira,W,L,1,0,93 of 120,24 of 50,77%,48%,326 of 398,26 of 52,2 of 5,0 of 0,40%,---,3,0,0,0,11:25,0:05,84 of 109,19 of 44,6 of 8,3 of 4,3 of 3,2 of 2,23 of 34,20 of 45,2 of 3,0 of 0,68 of 83,4 of 5
UFC 297: Strickland vs. Du Plessis,Malcolm Gordon,Jimmy Flick,L,W,0,0,37 of 70,3 of 7,52%,42%,74 of 116,7 of 11,1 of 1,1 of 4,100%,25%,1,4,0,0,4:13,1:07,35 of 67,2 of 5,2 of 3,0 of 1,0 of 0,1 of 1,18 of 41,3 of 7,5 of 5,0 of 0,14 of 24,0 of 0
UFC 296: Edwards vs. Covington,Leon Edwards,Colby Covington,W,L,0,0,57 of 108,44 of 126,52%,34%,65 of 116,109 of 194,2 of 3,2 of 10,66%,20%,2,0,1,0,1:27,5:04,21 of 62,20 of 86,14 of 21,7 of 12,22 of 25,17 of 28,56 of 107,44 of 125,0 of 0,0 of 1,1 of 1,0 of 0
UFC 296: Edwards vs. Covington,Alexandre Pantoja,Brandon Royval,W,L,0,0,95 of 156,111 of 204,60%,54%,126 of 195,281 of 390,8 of 14,0 of 1,57%,0%,1,0,0,2,15:51,0:47,49 of 101,102 of 193,22 of 30,7 of 9,24 of 25,2 of 2,74 of 130,91 of 177,5 of 6,5 of 6,16 of 20,15 of 21
UFC 296: Edwards vs. Covington,Shavkat Rakhmonov,Stephen Thompson,W,L,0,0,28 of 36,16 of 25,77%,64%,73 of 88,26 of 37,1 of 5,0 of 0,20%,---,2,0,0,0,7:45,0:00,24 of 31,6 of 15,4 of 5,7 of 7,0 of 0,3 of 3,5 of 8,13 of 22,10 of 15,1 of 1,13 of 13,2 of 2
UFC 296: Edwards vs. Covington,Tony Ferguson,Paddy Pimblett,L,W,0,1,62 of 105,106 of 165,59%,64%,90 of 134,151 of 217,0 of 0,1 of 4,---,25%,0,0,0,0,0:00,8:53,35 of 66,73 of 127,23 of 35,13 of 17,4 of 4,20 of 21,51 of 91,66 of 109,0 of 0,0 of 0,11 of 14,40 of 56
UFC 296: Edwards vs. Covington,Josh Emmett,Bryce Mitchell,W,L,1,0,2 of 10,0 of 3,20%,0%,2 of 10,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,1 of 4,0 of 1,1 of 5,0 of 0,0 of 1,0 of 2,2 of 10,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0
UFC 296: Edwards vs. Covington,Alonzo Menifield,Dustin Jacoby,W,L,1,0,68 of 117,93 of 150,58%,62%,95 of 145,113 of 171,1 of 2,0 of 0,50%,---,0,0,0,0,2:03,2:08,58 of 104,69 of 122,2 of 4,15 of 18,8 of 9,9 of 10,51 of 94,78 of 135,14 of 20,15 of 15,3 of 3,0 of 0
UFC 296: Edwards vs. Covington,Irene Aldana,Karol Rosa,W,L,0,0,145 of 308,204 of 350,47%,58%,145 of 308,204 of 350,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00,122 of 276,103 of 237,20 of 28,6 of 11,3 of 4,95 of 102,145 of 308,204 of 349,0 of 0,0 of 1,0 of 0,0 of 0
UFC 296: Edwards vs. Covington,Cody Garbrandt,Brian Kelleher,W,L,1,0,20 of 41,17 of 25,48%,68%,21 of 42,21 of 29,0 of 0,0 of 1,---,0%,0,0,0,0,0:19,0:36,16 of 37,9 of 13,2 of 2,1 of 3,2 of 2,7 of 9,16 of 35,17 of 24,4 of 6,0 of 1,0 of 0,0 of 0
UFC 296: Edwards vs. Covington,Casey O'Neill,Ariane da Silva,L,W,0,0,31 of 74,64 of 127,41%,50%,32 of 75,86 of 152,0 of 2,1 of 1,0%,100%,0,1,0,0,0:20,0:58,17 of 57,45 of 106,3 of 3,16 of 18,11 of 14,3 of 3,29 of 72,37 of 95,2 of 2,9 of 11,0 of 0,18 of 21
UFC 296: Edwards vs. Covington,Tagir Ulanbekov,Cody Durden,W,L,1,0,24 of 41,32 of 43,58%,74%,45 of 63,55 of 67,2 of 2,0 of 0,100%,---,5,0,1,0,6:03,0:36,19 of 35,22 of 31,4 of 5,3 of 3,1 of 1,7 of 9,15 of 32,24 of 34,5 of 5,3 of 4,4 of 4,5 of 5
UFC 296: Edwards vs. Covington,Andre Fili,Lucas Almeida,W,L,1,0,20 of 36,10 of 25,55%,40%,25 of 42,10 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:15,0:00,16 of 29,1 of 11,3 of 6,0 of 1,1 of 1,9 of 13,8 of 21,10 of 25,0 of 0,0 of 0,12 of 15,0 of 0
UFC 296: Edwards vs. Covington,Martin Buday,Shamil Gaziev,L,W,0,0,8 of 20,49 of 98,40%,50%,13 of 26,60 of 114,0 of 2,0 of 0,0%,---,0,0,0,0,0:20,2:18,8 of 19,35 of 79,0 of 1,14 of 19,0 of 0,0 of 0,8 of 17,35 of 73,0 of 3,5 of 10,0 of 0,9 of 15
UFC 295: Prochazka vs. Pereira,Jiri Prochazka,Alex Pereira,L,W,0,1,30 of 53,38 of 61,56%,62%,44 of 70,49 of 72,1 of 3,0 of 0,33%,---,0,1,0,0,2:45,0:08,18 of 37,21 of 38,7 of 10,5 of 8,5 of 6,12 of 15,26 of 49,22 of 43,2 of 2,4 of 4,2 of 2,12 of 14
UFC 295: Prochazka vs. Pereira,Sergei Pavlovich,Tom Aspinall,L,W,0,1,1 of 7,10 of 14,14%,71%,1 of 7,10 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,1 of 7,7 of 10,0 of 0,0 of 1,0 of 0,3 of 3,1 of 7,7 of 11,0 of 0,0 of 0,0 of 0,3 of 3
UFC 295: Prochazka vs. Pereira,Jessica Andrade,Mackenzie Dern,W,L,4,0,53 of 107,49 of 114,49%,42%,53 of 107,50 of 115,0 of 0,0 of 4,---,0%,0,0,0,0,0:13,0:00,27 of 76,38 of 100,7 of 9,6 of 9,19 of 22,5 of 5,43 of 90,47 of 109,6 of 12,2 of 5,4 of 5,0 of 0
UFC 295: Prochazka vs. Pereira,Matt Frevola,Benoit Saint Denis,L,W,0,1,5 of 9,6 of 11,55%,54%,7 of 12,10 of 15,2 of 2,0 of 0,100%,---,0,0,0,1,0:25,0:19,2 of 6,3 of 7,3 of 3,1 of 2,0 of 0,2 of 2,4 of 8,4 of 9,1 of 1,0 of 0,0 of 0,2 of 2
UFC 295: Prochazka vs. Pereira,Diego Lopes,Pat Sabatini,W,L,1,0,13 of 18,7 of 12,72%,58%,13 of 18,10 of 16,0 of 1,0 of 2,0%,0%,0,0,0,0,0:02,0:00,11 of 15,3 of 7,2 of 2,3 of 4,0 of 1,1 of 1,4 of 8,5 of 10,3 of 3,1 of 1,6 of 7,1 of 1
UFC 295: Prochazka vs. Pereira,Steve Erceg,Alessandro Costa,W,L,0,0,74 of 125,54 of 97,59%,55%,104 of 162,85 of 129,1 of 8,1 of 6,12%,16%,1,0,1,0,6:29,1:14,41 of 87,31 of 70,25 of 30,14 of 17,8 of 8,9 of 10,43 of 91,35 of 76,26 of 28,19 of 21,5 of 6,0 of 0
UFC 295: Prochazka vs. Pereira,Tabatha Ricci,Loopy Godinez,L,W,0,0,84 of 224,98 of 221,37%,44%,91 of 232,101 of 225,0 of 6,0 of 1,0%,0%,0,0,0,0,1:22,0:03,68 of 197,81 of 200,8 of 11,15 of 19,8 of 16,2 of 2,78 of 218,85 of 207,4 of 4,11 of 12,2 of 2,2 of 2
UFC 295: Prochazka vs. Pereira,Mateusz Rebecki,Roosevelt Roberts,W,L,0,0,10 of 16,2 of 7,62%,28%,28 of 38,6 of 12,2 of 2,0 of 0,100%,---,1,0,0,1,2:14,0:13,7 of 11,1 of 5,0 of 1,0 of 1,3 of 4,1 of 1,3 of 9,2 of 7,0 of 0,0 of 0,7 of 7,0 of 0
UFC 295: Prochazka vs. Pereira,Nazim Sadykhov,Viacheslav Borshchev,D,D,1,0,91 of 207,143 of 241,43%,59%,109 of 228,144 of 242,4 of 7,0 of 0,57%,---,0,0,0,0,3:32,0:10,65 of 172,87 of 178,19 of 26,30 of 34,7 of 9,26 of 29,66 of 175,141 of 239,5 of 8,2 of 2,20 of 24,0 of 0
UFC 295: Prochazka vs. Pereira,Jared Gordon,Mark Madsen,W,L,1,0,36 of 66,35 of 57,54%,61%,54 of 87,46 of 69,0 of 0,0 of 0,---,---,0,0,0,0,0:19,1:04,27 of 57,23 of 44,5 of 5,12 of 13,4 of 4,0 of 0,22 of 51,16 of 37,10 of 11,19 of 20,4 of 4,0 of 0
UFC 295: Prochazka vs. Pereira,John Castaneda,Kyung Ho Kang,W,L,0,0,111 of 179,88 of 202,62%,43%,119 of 187,88 of 203,3 of 8,0 of 0,37%,---,0,0,0,0,2:18,0:00,47 of 103,59 of 170,30 of 39,17 of 19,34 of 37,12 of 13,109 of 176,82 of 194,2 of 3,6 of 8,0 of 0,0 of 0
UFC 295: Prochazka vs. Pereira,Joshua Van,Kevin Borjas,W,L,0,0,156 of 300,75 of 197,52%,38%,165 of 311,78 of 200,2 of 4,0 of 3,50%,0%,0,0,0,1,1:03,0:21,92 of 227,54 of 170,49 of 57,9 of 12,15 of 16,12 of 15,153 of 295,73 of 193,3 of 5,1 of 2,0 of 0,1 of 2
UFC 295: Prochazka vs. Pereira,Dennis Buzukja,Jamall Emmers,L,W,0,1,3 of 7,14 of 20,42%,70%,3 of 7,14 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 4,8 of 12,1 of 1,2 of 4,2 of 2,4 of 4,3 of 7,10 of 14,0 of 0,0 of 0,0 of 0,4 of 6
UFC 294: Makhachev vs. Volkanovski 2,Islam Makhachev,Alexander Volkanovski,W,L,1,0,24 of 29,4 of 6,82%,66%,39 of 46,11 of 18,0 of 1,0 of 0,0%,---,0,0,0,0,0:19,0:49,13 of 16,0 of 1,9 of 11,1 of 1,2 of 2,3 of 4,7 of 11,3 of 5,8 of 9,1 of 1,9 of 9,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Kamaru Usman,Khamzat Chimaev,L,W,0,0,36 of 66,38 of 70,54%,54%,58 of 92,107 of 143,0 of 1,4 of 12,0%,33%,0,1,0,0,0:04,7:16,27 of 52,27 of 53,6 of 10,3 of 9,3 of 4,8 of 8,33 of 63,22 of 53,1 of 1,0 of 0,2 of 2,16 of 17
UFC 294: Makhachev vs. Volkanovski 2,Magomed Ankalaev,Johnny Walker,NC,NC,0,0,13 of 19,14 of 27,68%,51%,16 of 23,17 of 30,1 of 1,0 of 0,100%,---,0,0,0,0,1:06,0:00,7 of 13,4 of 15,3 of 3,1 of 2,3 of 3,9 of 10,7 of 11,14 of 27,1 of 1,0 of 0,5 of 7,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Ikram Aliskerov,Warlley Alves,W,L,1,0,26 of 36,12 of 16,72%,75%,26 of 36,12 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,20 of 29,3 of 6,6 of 6,1 of 1,0 of 1,8 of 9,26 of 36,12 of 16,0 of 0,0 of 0,0 of 0,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Said Nurmagomedov,Muin Gafurov,W,L,0,0,5 of 11,1 of 3,45%,33%,5 of 11,1 of 3,0 of 0,0 of 1,---,0%,1,0,0,0,0:03,0:07,2 of 7,0 of 2,2 of 2,0 of 0,1 of 2,1 of 1,5 of 11,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Tim Elliott,Muhammad Mokaev,L,W,0,0,30 of 43,14 of 33,69%,42%,71 of 87,118 of 146,1 of 1,3 of 6,100%,50%,2,1,0,0,2:23,8:24,19 of 30,8 of 21,10 of 12,3 of 8,1 of 1,3 of 4,14 of 27,10 of 29,8 of 8,1 of 1,8 of 8,3 of 3
UFC 294: Makhachev vs. Volkanovski 2,Mohammad Yahya,Trevor Peek,L,W,0,0,43 of 92,61 of 97,46%,62%,47 of 96,83 of 123,1 of 1,4 of 7,100%,57%,1,0,0,0,0:24,5:10,28 of 70,32 of 61,14 of 21,16 of 23,1 of 1,13 of 13,41 of 90,50 of 83,2 of 2,6 of 9,0 of 0,5 of 5
UFC 294: Makhachev vs. Volkanovski 2,Javid Basharat,Victor Henry,NC,NC,0,0,30 of 43,25 of 36,69%,69%,33 of 46,30 of 41,1 of 4,0 of 1,25%,0%,0,0,0,0,0:29,0:14,8 of 21,3 of 10,8 of 8,6 of 6,14 of 14,16 of 20,26 of 39,23 of 34,4 of 4,2 of 2,0 of 0,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Abu Azaitar,Sedriques Dumas,L,W,0,0,41 of 106,34 of 79,38%,43%,87 of 153,72 of 117,2 of 4,1 of 2,50%,50%,0,0,0,0,0:32,4:10,21 of 78,11 of 45,13 of 18,5 of 11,7 of 10,18 of 23,31 of 90,31 of 76,3 of 6,0 of 0,7 of 10,3 of 3
UFC 294: Makhachev vs. Volkanovski 2,Mike Breeden,Anshul Jubli,W,L,1,0,92 of 177,103 of 194,51%,53%,94 of 181,104 of 195,0 of 1,0 of 5,0%,0%,0,0,0,0,0:01,0:05,75 of 157,63 of 145,11 of 13,27 of 36,6 of 7,13 of 13,89 of 174,97 of 181,2 of 2,6 of 13,1 of 1,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Nathaniel Wood,Muhammad Naimov,L,W,0,0,50 of 72,48 of 81,69%,59%,70 of 94,100 of 140,2 of 7,4 of 9,28%,44%,0,0,0,1,2:44,6:42,37 of 57,31 of 60,6 of 7,10 of 13,7 of 8,7 of 8,36 of 56,24 of 48,5 of 6,11 of 14,9 of 10,13 of 19
UFC 294: Makhachev vs. Volkanovski 2,Viktoriia Dudakova,Jinh Yu Frey,W,L,1,0,74 of 146,47 of 101,50%,46%,109 of 183,65 of 121,0 of 3,1 of 3,0%,33%,0,0,0,0,0:18,4:40,47 of 115,31 of 80,26 of 30,8 of 13,1 of 1,8 of 8,60 of 131,37 of 89,14 of 15,3 of 4,0 of 0,7 of 8
UFC 294: Makhachev vs. Volkanovski 2,Shara Magomedov,Bruno Silva,W,L,0,0,113 of 154,65 of 91,73%,71%,222 of 274,107 of 138,0 of 0,3 of 7,---,42%,0,0,0,0,0:00,6:44,56 of 92,51 of 76,22 of 24,6 of 7,35 of 38,8 of 8,74 of 106,35 of 56,15 of 21,5 of 5,24 of 27,25 of 30
UFC 293: Adesanya vs. Strickland,Israel Adesanya,Sean Strickland,L,W,0,1,94 of 271,137 of 259,34%,52%,94 of 271,137 of 259,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:14,22 of 154,85 of 186,38 of 60,45 of 62,34 of 57,7 of 11,94 of 271,121 of 235,0 of 0,11 of 14,0 of 0,5 of 10
UFC 293: Adesanya vs. Strickland,Tai Tuivasa,Alexander Volkov,L,W,0,1,28 of 67,93 of 143,41%,65%,30 of 69,107 of 164,0 of 0,0 of 1,---,0%,0,1,0,0,0:00,2:35,4 of 31,65 of 110,7 of 9,18 of 21,17 of 27,10 of 12,26 of 65,72 of 115,2 of 2,3 of 3,0 of 0,18 of 25
UFC 293: Adesanya vs. Strickland,Manel Kape,Felipe dos Santos,W,L,1,0,112 of 182,99 of 304,61%,32%,116 of 186,101 of 310,1 of 1,0 of 5,100%,0%,0,0,0,0,0:45,0:08,77 of 137,53 of 215,24 of 30,28 of 60,11 of 15,18 of 29,92 of 149,94 of 292,6 of 9,4 of 8,14 of 24,1 of 4
UFC 293: Adesanya vs. Strickland,Justin Tafa,Austen Lane,W,L,1,0,11 of 14,7 of 14,78%,50%,11 of 14,7 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,9 of 11,3 of 9,0 of 0,1 of 2,2 of 3,3 of 3,6 of 9,7 of 14,0 of 0,0 of 0,5 of 5,0 of 0
UFC 293: Adesanya vs. Strickland,Tyson Pedro,Anton Turkalj,W,L,1,0,16 of 29,8 of 24,55%,33%,16 of 29,9 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,12 of 24,3 of 13,1 of 2,1 of 1,3 of 3,4 of 10,15 of 28,6 of 21,0 of 0,2 of 3,1 of 1,0 of 0
UFC 293: Adesanya vs. Strickland,Carlos Ulberg,Da Woon Jung,W,L,1,0,81 of 154,58 of 120,52%,48%,91 of 165,60 of 123,1 of 2,1 of 2,50%,50%,1,0,0,0,1:41,0:15,50 of 119,14 of 59,20 of 23,12 of 20,11 of 12,32 of 41,59 of 126,55 of 115,8 of 9,3 of 5,14 of 19,0 of 0
UFC 293: Adesanya vs. Strickland,Jack Jenkins,Chepe Mariscal,L,W,0,0,41 of 68,38 of 87,60%,43%,43 of 70,87 of 143,0 of 1,1 of 1,0%,100%,0,0,0,0,0:07,2:46,16 of 36,14 of 53,13 of 18,11 of 16,12 of 14,13 of 18,35 of 60,23 of 65,6 of 8,14 of 21,0 of 0,1 of 1
